"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"44255",9557,10905,12879,14426,13904,11360,19287,15453,13826,12450,10943,19431,16426,13833,11840,12378,18445,13145,11953,12672,10137,16000,12408,16757,15057,16069,13455,13545,17562,6462,14718,16443,11800,16180,11596,14572,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__oligotrophicum"
"83627",8478,9368,12238,13508,13125,9157,22384,17800,12772,12190,10814,19457,15891,13661,10714,11064,17744,13575,13414,13752,8667,14374,11349,18370,12417,15299,12913,12879,16900,5070,13330,15793,10435,15081,10198,13880,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__genosp. B"
"1404411",8387,7878,11515,11635,11259,9672,15605,13073,11039,11014,9021,16204,12886,10404,9641,9549,13664,10611,9073,11976,6887,10634,9675,13605,9988,13963,11619,11321,13689,5045,12018,14013,9999,11860,11404,11477,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__septentrionale"
"2748629",8315,8727,11727,12394,12207,9759,17088,13937,12387,11333,9613,18176,14762,11457,10165,10303,15329,11525,10694,12050,7912,12211,9917,15167,10900,13873,12587,11872,14728,5434,13032,14788,10281,13391,11039,12586,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__quebecense"
"1404864",6928,8312,9327,10641,10240,8156,15748,13860,10247,10009,8441,14818,11277,10590,8781,9709,14339,10026,10104,11070,7565,11401,8521,13677,9692,12765,10524,10632,13780,4622,10802,11818,8574,11931,8085,10991,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__cosmicum"
"1325095",6386,8148,9115,9743,9766,7436,17100,12986,9649,9160,8169,14560,11675,10494,8036,8386,14629,10227,9992,10183,6728,11141,8508,13953,10443,11749,9635,9835,12819,3918,10117,11324,7497,11277,7726,10520,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangzhouense"
"1325090",6047,7155,8625,9467,9069,6888,14743,11778,9294,8688,7392,13402,10779,9689,7597,8237,12954,9507,9170,9402,6580,10527,7869,12669,9100,11183,9193,9248,12085,3846,9432,10832,7382,10399,7595,9744,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangdongense"
"280333",5769,5846,6974,8175,8480,6241,11018,8612,7834,7153,6195,10534,8836,7965,6759,7054,9491,7582,7126,7610,5778,7872,6668,9329,6833,9049,7674,8442,10124,3700,8546,9263,7217,8643,6742,8236,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__pachyrhizi"
"931866",5706,3825,6981,6446,7224,5770,9399,6534,6198,7125,4430,8243,7916,4889,5184,5126,7613,6975,4930,6402,3379,5199,5293,7157,5311,6658,6385,6738,7728,2928,5476,9077,6747,6130,7433,6375,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__ottawaense"
"1549949",5283,6245,7374,7782,7308,6546,11066,9699,7402,7475,6373,10645,8634,7538,6651,6966,9809,7161,6870,7906,5544,7742,6358,9364,7340,9068,7771,7340,9628,3506,8376,8876,6466,8300,7275,7655,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__vignae"
"2821406",5207,5255,6512,7719,7900,5533,10091,7547,7177,6424,5747,9710,7911,7349,6221,6128,8560,6986,6781,6817,5053,7147,5869,8285,6080,8172,7244,7474,9197,3318,7926,8576,6270,8099,6122,7551,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__australafricanum"
"1325115",4483,5539,6448,6617,6727,5685,9617,8481,6547,6551,5651,9436,7611,6872,5935,6428,9160,6378,6275,7007,5102,7457,5818,8587,6563,8204,7025,6873,8578,3001,7401,7770,5596,7746,5735,6998,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangxiense"
"244734",4240,5009,5750,6412,5863,5055,9387,8330,6072,6035,5084,9287,6809,6288,5111,5683,8527,6251,6106,6549,4331,6936,5079,8075,5822,7756,6198,6283,8135,2726,6444,7013,4872,7001,5038,6462,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__betae"
"1404768",4176,4771,5530,5871,5912,4900,8863,7230,5871,5647,4998,8670,6635,6040,5017,5668,8197,5816,5608,6266,4359,6426,4807,7706,5341,7385,6192,6007,7759,2736,6332,6698,4911,6847,5133,6152,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__amphicarpaeae"
"993502",3823,4552,5326,5638,5442,4749,8000,6836,5657,5500,4683,8005,6302,5900,4924,5445,7473,5647,5147,6060,4177,6137,4478,7217,5230,6965,5671,5730,7390,2625,6178,6415,4551,6424,4853,6204,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__daqingense"
"1404367",3614,4415,5002,5190,5187,4359,7393,6475,5564,5239,4289,7407,5579,5743,4706,5106,7351,5205,4950,5552,4003,5794,4496,6726,4781,6387,5306,5473,6861,2564,5936,6198,4364,6100,4375,5615,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__symbiodeficiens"
"1325107",2572,2678,3564,3325,3459,3096,4582,4143,3172,3606,2745,4549,3623,3003,2841,2903,4151,3237,2738,3496,2158,3189,2949,3697,3122,3863,3429,3396,4028,1572,3504,4078,2994,3649,3728,3305,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__zhanjiangense"
"29448",2305,1867,3591,2786,2898,2849,3848,3183,2644,2860,1968,3441,3059,2274,2479,2375,3140,2712,2074,2796,1701,2389,2286,2907,2375,2973,2875,2671,3135,1427,2468,3616,2732,2893,3270,2881,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__elkanii"
"1076",28278,34276,34646,40874,37949,34426,48568,39306,41456,36889,30693,46870,41580,39820,35941,40478,47318,37419,36683,36459,34557,39861,35012,42978,36051,43757,38969,40487,49165,22525,44072,44069,34379,44444,34825,44516,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__palustris"
"2991972",8531,8606,9526,11939,12068,9123,15036,10807,11829,9988,8092,13416,12515,11602,10472,10175,13315,11224,11398,11171,8746,11446,9875,13247,11017,12284,10662,12345,15109,6186,11415,13874,10339,12885,9230,12740,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. P2A-2r"
"340268",4447,5555,5558,6312,5804,5715,7664,6467,6511,5979,5003,7730,6340,6427,5650,6251,8129,5754,5768,6869,6023,6582,5221,6694,7536,7722,6143,6488,8056,3602,7232,7223,5478,6981,5335,6815,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. SK50-23"
"475937",4381,5154,5278,6244,5866,5428,8037,6150,6157,5601,4616,7686,6373,6397,5606,6178,7866,5886,6129,6272,5581,6524,5243,7042,6847,7260,6032,6387,7766,3370,6968,6952,5296,7042,4922,6744,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__boonkerdii"
"1882747",17915,13112,22393,23468,26800,16656,40302,23065,23885,21115,16143,30362,27550,19675,18697,17765,29670,23443,19468,21773,11187,20771,18413,26225,17353,24237,24656,26667,30810,11102,18581,30070,23201,23563,20226,24052,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. GAS231"
"1320552",28,35,37,32,30,23,35,31,29,30,21,45,32,28,21,31,44,33,36,24,36,44,33,29,29,37,24,41,38,28,36,34,28,36,25,36,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. NBIMC_P1-C1"
"40137",3998,4920,4673,5572,5091,4852,6500,5480,5830,5475,4323,6797,5544,5681,4876,5832,6770,4884,4940,5166,5381,5574,4926,5305,4674,6019,5611,5552,6959,3401,6680,5973,4681,6081,5131,6168,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__carboxidovorans"
"290",3996,4806,4640,5734,5019,4689,7050,5429,5841,5302,4266,7017,5697,6038,4917,5724,6941,4973,5490,5108,5368,5893,5097,5428,4581,6135,5314,5610,7518,3251,7176,5943,4714,6381,5020,6161,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__[Pseudomonas] carboxydohydrogena"
"912",6722,6180,8698,8633,8345,8066,10466,7996,8079,8752,5810,9785,9623,7601,7441,7819,9739,8167,7096,7648,6567,7511,7564,8895,6994,8461,7974,9110,9819,4428,8234,10291,7657,8759,8938,8916,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__hamburgensis"
"913",3421,4297,4603,4927,4562,4917,5669,4341,4889,4758,3761,5558,5196,4526,4389,5531,5846,4451,4243,4221,4731,4757,4184,4868,4129,5139,4585,4832,5537,2773,5932,5237,3887,5181,4672,4948,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__winogradskyi"
"1333996",7181,10825,8163,10661,7847,10079,9450,9216,10575,10187,8404,9508,8617,9552,9160,12700,10386,8300,8408,9227,12505,8798,8818,7982,9112,11615,10724,10023,9416,6449,13713,9516,8052,10647,9910,11042,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Variibacter; s__gotjawalensis"
"1404741",3198,3994,4435,4618,4180,4094,5575,5145,4718,4138,3520,6929,4928,4546,4231,4203,5615,4451,4631,11491,3874,4779,3667,5514,5259,6739,4997,4995,6206,2910,5085,5487,4132,5805,3589,5229,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. 37S4"
"2592814",236,207,281,277,287,252,318,282,273,306,238,289,310,233,243,283,274,299,256,290,165,205,233,294,296,284,317,284,304,206,226,290,261,257,320,302,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice154"
"2592815",178,119,304,196,156,231,220,196,160,298,135,228,267,114,126,173,241,244,143,228,81,94,176,178,142,147,213,183,144,104,131,210,238,153,340,200,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice278"
"2592817",118,94,172,120,131,167,173,114,100,154,101,135,119,88,82,131,120,103,93,130,71,70,124,102,91,119,118,134,110,62,96,187,109,128,166,130,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice304"
"2592816",45,51,49,36,46,48,46,24,37,45,30,40,54,35,36,39,47,26,28,60,35,39,38,45,43,33,48,41,65,29,41,63,39,46,58,37,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice352"
"2024614",21,0,10,16,20,0,13,23,12,11,22,18,10,0,13,15,22,0,0,23,10,0,17,16,19,0,16,12,24,0,16,15,13,31,13,19,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. P9-11"
"943830",3330,3917,4448,4741,4306,3929,5580,5184,4710,4341,3453,6561,4951,4746,4274,4197,5664,4551,4437,11084,3845,4784,3744,5373,5115,6712,5084,5186,6301,2980,4876,5615,4232,5770,3708,5065,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__robiniae"
"2865839",6753,4529,4306,6641,5990,4424,6496,6020,8791,6156,4269,9036,6096,7432,4998,5586,4540,5212,6526,6670,4187,4229,4386,4831,4892,6620,7246,9477,9584,5398,6786,9332,8497,9011,5356,6927,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR10"
"2865838",3643,2912,3568,4318,3761,3397,4402,4363,5034,4340,2648,6041,4334,4926,3933,3681,3692,3682,4251,4627,2838,3457,3084,3773,3210,4083,4485,6028,6534,2865,4563,5405,4824,5084,3984,4450,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR07"
"2584466",3094,4221,3170,3625,2705,3852,3081,3661,3816,3513,2953,4202,3060,3574,3384,4547,3694,3046,3062,4360,4031,3341,2828,2928,3496,4174,4202,3971,4015,2850,4773,3559,3651,4275,3249,3911,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 8"
"2654248",3046,3042,2840,3486,2778,3239,3402,3523,4135,3707,2636,4662,3312,3671,3119,3521,3405,3027,3539,4000,2897,2806,2691,2883,3135,3715,4137,4423,4937,2594,4055,4043,3711,4354,3230,3625,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. INR15"
"2880934",3046,3060,2965,3472,2862,2973,3731,3575,4175,3533,2492,4748,3249,3912,2925,3461,3313,2789,3639,3847,2771,2679,2884,2877,2961,3899,4054,4363,5168,2524,4244,4369,3726,4662,3155,3690,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. PAMC28654"
"2108445",2777,3427,2641,2976,2187,3437,2397,2901,3739,3033,2465,3796,2638,2970,2911,3866,2893,2657,2637,4070,3515,2678,2042,2530,3302,3411,3629,3477,3845,2634,4355,3249,3397,3874,2893,3375,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. DCY119"
"2744518",2622,3010,2582,3175,2383,3027,2698,3278,3511,3124,2352,4261,2881,3192,2795,3386,2805,2473,2990,3612,2671,2761,2050,2547,3003,3468,3693,3707,3892,2358,3745,3551,3054,3820,2686,3333,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 131-2-1"
"2589976",2590,3235,2837,3202,2505,3044,3137,3669,3391,3347,2830,4486,2909,3544,2934,3441,3184,2652,3188,3747,2918,3025,2439,2968,3430,3662,3921,3436,4140,2326,4332,3559,3124,3786,3029,3473,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B1-1-8"
"2865837",2496,1938,1991,2737,2977,2088,2911,2476,3075,2411,1641,3619,2791,2885,2184,2233,2476,2312,2948,2782,2050,2121,2282,2785,2115,2506,2676,3643,3966,1737,2989,3536,3035,3166,2136,2660,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR02"
"2589974",2492,2745,2500,2931,2279,2771,2780,3138,3587,3101,2317,4023,2760,3095,2739,3219,2872,2540,2937,3504,2622,2530,2056,2538,2584,3234,3431,3483,4046,2143,3536,3307,2981,3704,2695,3148,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-1-1"
"2493668",2469,2716,2025,2784,2211,2314,2687,2857,3425,2811,2005,3721,2351,3381,2390,2986,2357,2203,2710,3292,2267,2202,1918,2167,2374,3032,3342,3572,4326,2158,3341,3643,3215,4251,2415,2917,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M9A.F.Ca.ET.002.03.1.2"
"2589903",2288,3258,2746,2815,2107,2796,2895,3611,3021,2903,2841,4432,2821,3083,2793,3234,3262,2307,3170,3463,2966,3036,2059,2850,3401,3718,3553,3020,3500,1819,4396,2993,2924,3230,2628,3134,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-8-5"
"2493677",2286,2334,1822,2321,2120,2197,2509,2404,3032,2583,1844,3383,2204,3065,2134,2678,2158,1902,2372,2936,2012,2041,1800,2058,2157,2677,2962,3053,3659,1968,3016,3172,2721,3676,2163,2753,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M6A.T.Cr.TU.016.01.1.1"
"2082387",2216,3388,2317,2671,2186,2777,2377,4241,2991,2609,2179,3178,2304,2528,2539,3125,2669,2225,2318,3253,2897,2363,2037,2195,2536,2998,3048,2856,3007,2093,3454,2702,2653,3292,2477,2904,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. Pch-S"
"2493675",2215,2640,2272,2651,1851,2548,2260,2819,2993,2786,2058,3604,2522,2763,2461,2775,2565,2220,2639,3146,2347,2295,1791,2289,2603,3034,3075,2901,3304,1913,3263,2786,2631,3155,2501,2840,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M4B.F.Ca.ET.058.02.1.1"
"2493678",2204,2047,2103,2716,2134,2104,2602,2815,3087,2595,1765,4145,2586,3724,2498,2503,3272,2367,3478,2999,2025,2177,1845,2566,2173,2740,2873,3973,4133,1956,3121,3190,2953,3520,2184,2897,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M7D.F.Ca.US.005.01.1.1"
"2493672",2170,2448,2382,2448,1830,2348,2397,2822,2668,2616,1960,3242,2169,2535,2286,2737,2373,1981,2340,2903,2304,2236,1852,2153,2554,2882,3000,2674,2979,1775,3302,2642,2352,2870,2222,2634,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1E.F.Ca.ET.045.02.1.1"
"2493673",2167,2636,2468,2495,2050,2640,2548,2815,2859,2664,2186,3413,2362,2679,2395,2760,2698,2287,2632,3090,2360,2471,1858,2360,2678,3028,3077,2846,3188,1871,3422,2794,2719,3086,2399,2730,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1B.F.Ca.ET.045.04.1.1"
"2777475",2154,3200,2733,2674,2144,2725,2848,3479,2819,2649,2687,3914,2596,2901,2630,3148,2996,2285,2868,3388,2922,2736,2094,2621,3204,3412,3319,2980,3264,1892,4030,2825,2700,3220,2570,3057,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. J8"
"2493676",2129,2803,2438,2563,2049,2601,2579,2826,2881,2783,2312,3690,2393,2745,2449,3116,2680,2236,2674,3205,2728,2548,1826,2430,2829,3065,3247,2911,3328,1996,3639,2859,2655,3229,2461,2921,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M3A.F.Ca.ET.080.04.2.1"
"2483404",2124,1700,1896,2349,2125,2100,2313,2207,2826,2058,1507,3303,2576,2444,1975,2055,2416,1965,2626,2490,1824,1872,2029,2362,2031,2252,2434,3301,3508,1675,2918,2897,2353,2761,1897,2449,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. NZP2077"
"2493669",2036,2584,2359,2359,1893,2329,2404,2759,2619,2528,2283,3243,2366,2500,2249,2769,2550,1996,2306,2828,2379,2408,1827,2218,2559,2830,2966,2653,3017,1704,3320,2625,2408,2773,2256,2521,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1D.F.Ca.ET.043.01.1.1"
"2589888",1963,2192,2076,2405,1936,2270,2471,2721,2744,2498,1747,3331,2308,2578,2146,2587,2413,2039,2333,2730,2058,2067,1887,2177,2292,2679,2730,2747,3213,1745,2936,2623,2372,3046,2138,2660,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B4-1-4"
"2744521",1929,2344,1815,2244,1911,2097,2072,2224,2738,2365,1761,2868,2112,2568,1979,2515,1973,1924,2235,2775,1994,1986,1719,1787,2043,2515,2616,2722,3239,1861,2886,2760,2502,3062,2091,2469,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. L-2-11"
"2744515",1866,1678,1757,2127,1863,1818,2209,2125,2337,1972,1493,2804,2122,2115,1843,1916,1972,1810,2195,2197,1692,1788,1565,1954,1814,2089,2225,2663,2954,1507,2354,2480,2202,2406,1841,2272,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 113-1-2"
"2589967",1785,1980,1771,2019,1661,1974,2063,2272,2321,2113,1556,2768,2097,2154,1853,2180,2220,1816,2017,2377,1768,1822,1608,1942,1847,2362,2364,2510,2599,1464,2504,2419,2166,2455,1824,2192,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-1-8"
"2493679",1686,1833,1714,2079,1662,1945,2000,2227,2289,2058,1581,2909,2043,2198,1898,2214,2044,1778,2023,2339,1790,1809,1560,1892,1741,2248,2411,2417,2813,1465,2407,2276,2079,2390,1955,2220,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M8A.F.Ca.ET.057.01.1.1"
"2744516",1625,1683,1648,1941,1742,1724,1976,2213,2269,1901,1429,2660,2047,2100,1799,1948,1970,1735,2122,2226,1698,1755,1498,1932,1832,2043,2257,2435,2747,1326,2376,2175,2005,2213,1690,2104,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 113-3-3"
"2493681",1504,1611,1476,1752,1499,1652,1802,1785,2191,1903,1400,2657,1746,2069,1579,1718,1823,1600,1935,2041,1501,1455,1296,1608,1506,1883,2076,2412,2555,1286,2142,2209,1952,2252,1589,1950,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M7A.F.Ce.TU.012.03.2.1"
"2493671",1202,1750,1444,1460,1181,1526,1409,1825,1615,1521,1340,2089,1376,1609,1384,1700,1571,1251,1581,1745,1552,1517,1197,1377,1783,1853,1818,1662,1698,922,2125,1532,1403,1685,1331,1564,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M2A.F.Ca.ET.043.05.1.1"
"2744517",1189,1302,1201,1505,1202,1260,1519,1956,1620,1410,1011,2069,1416,1568,1238,1462,1697,1221,1458,1444,1551,1231,1174,1473,1203,1456,1620,1720,1816,1014,1796,1577,1426,1629,1169,1535,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 113-3-9"
"2654249",1163,1295,1145,1266,935,1370,1043,1250,1464,1326,1005,1475,1193,1117,1206,1488,1239,1033,995,1513,1371,1124,1005,972,1259,1241,1473,1513,1429,993,1674,1333,1307,1524,1222,1311,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. NBSH29"
