# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2578113	15.0	20.0	32.0	11.0	43.0	22.0	11.0	0.0	11.0	0.0	36.0	14.0	16.0	11.0	13.0	18.0	0.0	28.0	0.0	24.0	24.0	0.0	21.0	0.0	0.0	0.0	16.0	21.0	0.0	20.0	31.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. KBS0725
2171498	14.0	16.0	12.0	16.0	16.0	16.0	10.0	13.0	17.0	0.0	0.0	14.0	0.0	0.0	11.0	22.0	0.0	10.0	13.0	0.0	0.0	0.0	10.0	12.0	0.0	0.0	17.0	19.0	0.0	0.0	0.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WBOS04
2866191	13.0	16.0	14.0	0.0	12.0	22.0	14.0	0.0	0.0	0.0	13.0	0.0	10.0	0.0	12.0	16.0	11.0	10.0	0.0	12.0	12.0	0.0	13.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA426
2171500	11.0	10.0	26.0	12.0	35.0	14.0	16.0	0.0	16.0	0.0	14.0	10.0	13.0	0.0	32.0	23.0	12.0	12.0	16.0	21.0	20.0	0.0	31.0	16.0	11.0	0.0	26.0	0.0	10.0	10.0	17.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WBOS08
2782652	10.0	13.0	12.0	0.0	12.0	15.0	23.0	0.0	19.0	0.0	0.0	10.0	15.0	17.0	13.0	10.0	0.0	13.0	0.0	0.0	0.0	13.0	17.0	0.0	10.0	11.0	20.0	0.0	0.0	0.0	14.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 183
319017	10.0	0.0	0.0	0.0	18.0	24.0	11.0	0.0	0.0	0.0	11.0	0.0	15.0	14.0	10.0	0.0	0.0	0.0	10.0	17.0	16.0	0.0	12.0	0.0	0.0	11.0	16.0	10.0	0.0	0.0	11.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WSM471
1390132	10.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	11.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WBAH42
1390131	10.0	0.0	14.0	16.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	0.0	14.0	0.0	0.0	10.0	0.0	0.0	14.0	11.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WBAH41
1437360	232382.0	321348.0	519355.0	182701.0	750103.0	571187.0	256572.0	194211.0	192570.0	286615.0	528564.0	311661.0	303348.0	330195.0	358920.0	606669.0	236841.0	509671.0	153228.0	272230.0	272159.0	224601.0	597934.0	234643.0	212161.0	149427.0	403336.0	264532.0	283000.0	231377.0	372413.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__erythrophlei
2840469	94740.0	95197.0	179594.0	85866.0	230661.0	174911.0	121055.0	99383.0	88314.0	109455.0	207131.0	124504.0	137662.0	134586.0	173297.0	147539.0	98917.0	211351.0	88929.0	126285.0	126278.0	71432.0	191924.0	105899.0	109296.0	75331.0	156462.0	99109.0	112589.0	144086.0	140996.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sediminis
722472	67571.0	71661.0	139974.0	57903.0	184946.0	136707.0	81224.0	65824.0	62594.0	82184.0	155880.0	84124.0	97142.0	89128.0	116701.0	114494.0	66569.0	162653.0	52472.0	89259.0	89276.0	54874.0	140628.0	67963.0	71247.0	48671.0	113599.0	75665.0	74726.0	83522.0	109092.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__lablabi
1355477	63378.0	63563.0	102267.0	51184.0	103490.0	115744.0	83651.0	46836.0	51446.0	53588.0	94690.0	71210.0	85411.0	78235.0	93410.0	97583.0	63105.0	86367.0	43980.0	73405.0	73408.0	53308.0	116259.0	62182.0	73056.0	44080.0	101323.0	69343.0	56138.0	53297.0	111442.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__diazoefficiens
255045	50882.0	67387.0	118351.0	42391.0	155378.0	102815.0	63129.0	50396.0	42591.0	61240.0	128965.0	67865.0	73839.0	72086.0	88373.0	101098.0	57326.0	127649.0	41157.0	70370.0	70345.0	44789.0	136918.0	56383.0	57416.0	35329.0	93063.0	54581.0	67046.0	70218.0	88666.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__canariense
190148	41314.0	44435.0	51908.0	44653.0	73920.0	63573.0	51931.0	44345.0	44386.0	43590.0	80009.0	55001.0	73119.0	65142.0	66261.0	63620.0	38572.0	68360.0	45420.0	53007.0	53000.0	31796.0	69713.0	54703.0	49499.0	45079.0	59413.0	42630.0	52919.0	58291.0	56455.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__paxllaeri
1274631	40103.0	43069.0	52860.0	43767.0	76719.0	63714.0	50319.0	43254.0	43147.0	44149.0	81235.0	55401.0	70034.0	63627.0	66299.0	62118.0	38144.0	69363.0	44809.0	52383.0	52347.0	31167.0	70198.0	51424.0	49223.0	44078.0	58518.0	43022.0	53948.0	56677.0	56522.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__icense
858423	34953.0	33220.0	47784.0	29609.0	56859.0	58606.0	43210.0	27335.0	30404.0	29508.0	48141.0	36124.0	45897.0	45136.0	49135.0	50260.0	31468.0	43607.0	26214.0	40533.0	40544.0	26954.0	53731.0	37590.0	34469.0	27455.0	48992.0	36073.0	31631.0	30705.0	47203.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__arachidis
83637	27881.0	29653.0	40642.0	23355.0	49704.0	47936.0	31995.0	22661.0	23445.0	24919.0	39702.0	29834.0	36719.0	33808.0	40559.0	42118.0	27052.0	36119.0	21953.0	33436.0	33428.0	23143.0	43167.0	29078.0	25836.0	21325.0	41196.0	26983.0	26039.0	25306.0	37850.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__genosp. L
375	24816.0	25068.0	38523.0	22721.0	39857.0	44305.0	37974.0	19525.0	22743.0	20750.0	34601.0	26453.0	38823.0	39156.0	38661.0	41198.0	25741.0	33138.0	18842.0	27799.0	27790.0	20048.0	51830.0	27602.0	29957.0	21546.0	46710.0	28303.0	23563.0	21691.0	36907.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__japonicum
44255	19313.0	19288.0	28079.0	16433.0	33836.0	29600.0	23516.0	15110.0	16402.0	17211.0	24961.0	20133.0	24755.0	22655.0	26728.0	26387.0	18496.0	23696.0	15136.0	23716.0	23721.0	15137.0	28232.0	20526.0	17047.0	15854.0	28957.0	17291.0	17813.0	17113.0	24087.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__oligotrophicum
83627	17192.0	18285.0	27237.0	13559.0	29506.0	32357.0	23868.0	12966.0	13510.0	14428.0	24352.0	18507.0	22307.0	21476.0	25283.0	26624.0	16725.0	22253.0	11546.0	20525.0	20525.0	15344.0	29755.0	17650.0	19455.0	12053.0	27948.0	20035.0	15178.0	14564.0	28472.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__genosp. B
2748629	15866.0	16611.0	22174.0	13835.0	27629.0	27897.0	17462.0	12893.0	14183.0	14745.0	22626.0	17335.0	20286.0	18883.0	22096.0	24054.0	14209.0	20040.0	12260.0	18704.0	18715.0	12832.0	23971.0	16728.0	13994.0	12405.0	22288.0	14984.0	14912.0	14647.0	22034.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__quebecense
2992140	15182.0	15410.0	25783.0	16585.0	27713.0	26941.0	23333.0	13590.0	17757.0	14270.0	24123.0	18620.0	23417.0	23074.0	24218.0	25201.0	16695.0	21895.0	12916.0	18325.0	18331.0	12860.0	35806.0	15669.0	19144.0	15746.0	26742.0	17713.0	16320.0	14511.0	25021.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__barranii
1404411	14474.0	15522.0	19771.0	13225.0	25473.0	24440.0	17511.0	12144.0	14319.0	13362.0	21428.0	15862.0	18629.0	19674.0	20253.0	21252.0	13230.0	19018.0	11440.0	17016.0	17019.0	11260.0	21742.0	14873.0	12988.0	14472.0	19688.0	14582.0	13287.0	13247.0	19045.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__septentrionale
1404864	13576.0	13477.0	19736.0	11775.0	22628.0	22905.0	18522.0	10783.0	11576.0	12182.0	19404.0	14826.0	17809.0	17887.0	20149.0	19506.0	13129.0	18371.0	10531.0	16168.0	16165.0	10743.0	22915.0	14529.0	15055.0	10564.0	20400.0	14680.0	12738.0	13001.0	19790.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__cosmicum
1325095	13562.0	13588.0	20917.0	10553.0	22011.0	23394.0	17238.0	9720.0	10656.0	11233.0	18476.0	14410.0	17734.0	16371.0	18921.0	19863.0	13050.0	17195.0	9324.0	15461.0	15462.0	11201.0	23364.0	13341.0	14535.0	9284.0	21051.0	14181.0	11439.0	11093.0	21650.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangzhouense
1325090	12841.0	12752.0	19054.0	10197.0	20284.0	21929.0	16123.0	9747.0	10097.0	10678.0	17511.0	13415.0	16377.0	15662.0	18116.0	18750.0	12187.0	16029.0	9112.0	14689.0	14684.0	10032.0	20945.0	12923.0	13239.0	9301.0	19667.0	12949.0	11065.0	10885.0	19215.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangdongense
1549949	10189.0	9871.0	14176.0	9073.0	16647.0	16914.0	13047.0	8056.0	9652.0	9058.0	13491.0	11125.0	12939.0	12705.0	14336.0	14164.0	9357.0	12532.0	7723.0	11793.0	11773.0	7808.0	15921.0	10640.0	9859.0	8206.0	14581.0	10751.0	9152.0	8925.0	13589.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__vignae
280333	9813.0	10030.0	14076.0	8422.0	17965.0	16191.0	11208.0	8134.0	8598.0	8891.0	14752.0	10790.0	12971.0	12646.0	14586.0	14509.0	9195.0	13157.0	7970.0	12438.0	12427.0	7611.0	15668.0	11051.0	9284.0	8033.0	13981.0	9721.0	9660.0	9679.0	14123.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__pachyrhizi
1325115	9452.0	9033.0	12691.0	8100.0	14818.0	15173.0	11922.0	7397.0	8001.0	8264.0	12393.0	10089.0	12040.0	11850.0	12995.0	13010.0	8548.0	11749.0	7131.0	10627.0	10630.0	7060.0	13966.0	9711.0	9181.0	7360.0	13267.0	9780.0	8502.0	8341.0	12473.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangxiense
2821406	9004.0	8666.0	12789.0	7668.0	16754.0	14721.0	10126.0	7745.0	7755.0	8253.0	13665.0	9915.0	11946.0	11175.0	13439.0	13447.0	8424.0	12646.0	7415.0	10913.0	10897.0	7043.0	14869.0	10181.0	8807.0	7011.0	12807.0	8698.0	8853.0	9190.0	12792.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__australafricanum
244734	8472.0	8159.0	12165.0	6992.0	13624.0	14315.0	11453.0	6428.0	6881.0	7291.0	11485.0	9177.0	10707.0	10830.0	11888.0	11953.0	8122.0	11035.0	6372.0	9556.0	9549.0	6430.0	13630.0	8526.0	9162.0	6270.0	12389.0	8938.0	7571.0	7807.0	11963.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__betae
1404768	7878.0	7746.0	11491.0	6754.0	12978.0	12994.0	10318.0	6424.0	6558.0	7041.0	10959.0	8569.0	10201.0	9820.0	11438.0	11112.0	7639.0	10763.0	6063.0	9551.0	9532.0	6107.0	12848.0	8116.0	8046.0	6193.0	11520.0	7915.0	7505.0	7454.0	10858.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__amphicarpaeae
993502	7692.0	7477.0	10950.0	6561.0	12282.0	12419.0	9535.0	6037.0	6549.0	6887.0	10208.0	8253.0	10035.0	9728.0	10792.0	10593.0	7142.0	9618.0	6032.0	9026.0	9031.0	5684.0	12001.0	8087.0	7512.0	6052.0	11095.0	7576.0	7000.0	6938.0	10381.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__daqingense
1404367	6838.0	6916.0	10102.0	6012.0	11492.0	11299.0	8891.0	5590.0	5784.0	6354.0	9972.0	7840.0	9128.0	8994.0	10122.0	10188.0	6824.0	9424.0	5605.0	8249.0	8251.0	5331.0	11376.0	7627.0	7095.0	5615.0	10076.0	6887.0	6539.0	6658.0	9828.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__symbiodeficiens
931866	6834.0	6882.0	10599.0	8046.0	14790.0	11668.0	8378.0	7036.0	8381.0	7982.0	14220.0	9280.0	8892.0	8454.0	10185.0	10122.0	7015.0	12374.0	6706.0	9224.0	9226.0	5012.0	11828.0	6673.0	6951.0	6802.0	9162.0	6816.0	7678.0	7315.0	11124.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__ottawaense
1325107	4500.0	3995.0	5803.0	4227.0	7031.0	7187.0	5533.0	3573.0	4410.0	3703.0	5782.0	4515.0	5290.0	5431.0	5806.0	6088.0	3703.0	5422.0	3455.0	5203.0	5214.0	3217.0	6525.0	4406.0	3994.0	3814.0	6081.0	4596.0	3795.0	3911.0	6002.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__zhanjiangense
29448	3299.0	3119.0	4596.0	3985.0	6015.0	5184.0	3897.0	3023.0	4008.0	3149.0	5221.0	4104.0	4277.0	3814.0	4777.0	4515.0	3100.0	4638.0	2909.0	4116.0	4124.0	2459.0	4997.0	3347.0	2923.0	3232.0	4070.0	3234.0	3386.0	3255.0	4679.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__elkanii
1076	56382.0	46594.0	71528.0	50871.0	88678.0	79360.0	61638.0	48933.0	51896.0	53818.0	66420.0	62296.0	70235.0	67125.0	78644.0	69333.0	51361.0	69308.0	52771.0	70415.0	70393.0	36165.0	77637.0	68143.0	52624.0	48568.0	77114.0	45756.0	55271.0	56044.0	65667.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__palustris
2991972	14188.0	12785.0	21279.0	12748.0	26979.0	21868.0	16874.0	13083.0	13080.0	14314.0	20842.0	16781.0	19038.0	17781.0	22813.0	18621.0	14070.0	22568.0	13901.0	19166.0	19157.0	9324.0	24074.0	16866.0	16043.0	12308.0	21980.0	12584.0	14814.0	16032.0	18816.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. P2A-2r
340268	7936.0	7209.0	10631.0	8007.0	13475.0	12168.0	9001.0	7185.0	7255.0	7781.0	10673.0	9090.0	10487.0	10378.0	11728.0	10585.0	7523.0	10556.0	7683.0	10310.0	10302.0	5243.0	11779.0	10072.0	7872.0	7161.0	11505.0	6753.0	8111.0	8465.0	9822.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. SK50-23
475937	7908.0	7143.0	10938.0	7615.0	13050.0	12025.0	8942.0	7011.0	7028.0	7646.0	10459.0	9148.0	10514.0	9819.0	12284.0	10356.0	7885.0	10850.0	7445.0	10322.0	10313.0	5148.0	12519.0	10077.0	8635.0	7102.0	12353.0	6574.0	8058.0	8292.0	9820.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__boonkerdii
1882747	23880.0	27038.0	42034.0	23725.0	53747.0	40136.0	29639.0	25417.0	24135.0	26139.0	50751.0	31805.0	33619.0	30197.0	39936.0	33131.0	26749.0	45213.0	22734.0	34409.0	34377.0	17815.0	46457.0	22995.0	26706.0	20388.0	34004.0	22698.0	26381.0	29382.0	44750.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. GAS231
1320552	49.0	40.0	70.0	44.0	65.0	68.0	40.0	40.0	50.0	41.0	48.0	50.0	45.0	63.0	58.0	60.0	31.0	42.0	49.0	73.0	74.0	26.0	53.0	53.0	37.0	50.0	60.0	47.0	57.0	63.0	68.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. NBIMC_P1-C1
40137	7538.0	7074.0	9054.0	7218.0	11513.0	10522.0	7734.0	6864.0	7506.0	7515.0	8486.0	9173.0	9490.0	9169.0	10099.0	9220.0	6720.0	8871.0	7305.0	9883.0	9881.0	4778.0	9786.0	9851.0	6799.0	7000.0	10281.0	5958.0	7734.0	7455.0	8737.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__carboxidovorans
290	7407.0	7091.0	9271.0	6939.0	11807.0	10699.0	8090.0	6890.0	7239.0	7515.0	9005.0	8694.0	9806.0	9533.0	10591.0	9487.0	7027.0	9157.0	7426.0	9839.0	9843.0	4902.0	10523.0	10015.0	7024.0	6717.0	10717.0	6231.0	7623.0	7657.0	8909.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__[Pseudomonas] carboxydohydrogena
912	9886.0	8485.0	13646.0	10572.0	18336.0	14794.0	10747.0	9112.0	10976.0	10572.0	15260.0	12524.0	12774.0	11715.0	14900.0	12913.0	9437.0	14655.0	10171.0	12447.0	12455.0	6616.0	15301.0	11804.0	9632.0	9197.0	13840.0	8046.0	10495.0	10880.0	12548.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__hamburgensis
913	6142.0	4818.0	8073.0	6081.0	9981.0	8888.0	6280.0	5293.0	6004.0	6016.0	7346.0	7282.0	7828.0	7025.0	8447.0	7984.0	5788.0	8077.0	6147.0	7445.0	7453.0	3834.0	8617.0	7965.0	5640.0	5702.0	8709.0	4717.0	5974.0	6328.0	7003.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__winogradskyi
1333996	14549.0	9804.0	14522.0	15346.0	17839.0	17797.0	14463.0	13589.0	14963.0	14309.0	13760.0	16604.0	17597.0	16923.0	18321.0	15139.0	12097.0	15058.0	15530.0	18072.0	18094.0	8476.0	14834.0	20083.0	11869.0	14924.0	16704.0	9982.0	14494.0	14634.0	14064.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Variibacter; s__gotjawalensis
1404741	5239.0	5023.0	7425.0	5976.0	9426.0	7982.0	6359.0	4997.0	4883.0	5573.0	9198.0	6810.0	7097.0	8611.0	8312.0	7286.0	5484.0	8662.0	5124.0	6963.0	6956.0	3359.0	9119.0	6537.0	7461.0	4897.0	7665.0	4458.0	5902.0	6828.0	6861.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. 37S4
2592814	289.0	210.0	401.0	358.0	576.0	402.0	357.0	311.0	426.0	331.0	544.0	410.0	430.0	338.0	483.0	365.0	352.0	452.0	352.0	413.0	414.0	198.0	450.0	348.0	301.0	343.0	377.0	265.0	356.0	397.0	403.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice154
2592815	208.0	142.0	176.0	356.0	357.0	268.0	254.0	275.0	417.0	333.0	407.0	348.0	206.0	216.0	233.0	209.0	247.0	240.0	269.0	304.0	304.0	113.0	215.0	158.0	178.0	264.0	154.0	167.0	243.0	218.0	292.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice278
2592817	128.0	84.0	187.0	168.0	226.0	159.0	154.0	158.0	188.0	153.0	227.0	193.0	187.0	151.0	165.0	142.0	152.0	199.0	139.0	184.0	181.0	108.0	153.0	97.0	116.0	144.0	155.0	109.0	128.0	174.0	178.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice304
2592816	33.0	47.0	32.0	62.0	90.0	72.0	48.0	41.0	46.0	51.0	114.0	51.0	72.0	64.0	64.0	48.0	47.0	85.0	54.0	74.0	74.0	23.0	59.0	41.0	45.0	43.0	40.0	40.0	43.0	40.0	84.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice352
2024614	23.0	0.0	18.0	22.0	34.0	23.0	32.0	16.0	25.0	24.0	24.0	19.0	15.0	43.0	18.0	26.0	26.0	25.0	18.0	34.0	34.0	0.0	29.0	22.0	18.0	20.0	29.0	11.0	0.0	31.0	38.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. P9-11
943830	5123.0	5053.0	7535.0	5990.0	9630.0	7766.0	6343.0	5243.0	4967.0	5546.0	9164.0	6828.0	7278.0	8253.0	8479.0	7070.0	5514.0	8912.0	5253.0	7282.0	7282.0	3314.0	9320.0	6360.0	7261.0	4805.0	7342.0	4501.0	5992.0	7071.0	7015.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__robiniae
2865839	6472.0	6225.0	7532.0	5980.0	14902.0	10278.0	8877.0	8766.0	6878.0	6660.0	14466.0	8396.0	9237.0	13480.0	11656.0	9196.0	5945.0	15085.0	7168.0	11864.0	11828.0	5289.0	11941.0	7631.0	9314.0	5811.0	7986.0	5706.0	10629.0	12601.0	7977.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR10
2589903	5389.0	3836.0	3822.0	4399.0	5683.0	8197.0	6514.0	3677.0	4285.0	3666.0	4943.0	4461.0	5058.0	6676.0	5907.0	6690.0	3374.0	4518.0	3843.0	5172.0	5181.0	3398.0	4570.0	6588.0	3982.0	3920.0	6605.0	4628.0	4323.0	4875.0	4198.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-8-5
2584466	5257.0	4046.0	4377.0	5408.0	6565.0	6522.0	5797.0	5137.0	5619.0	5326.0	5758.0	6161.0	6564.0	7563.0	6749.0	6216.0	4384.0	5695.0	5881.0	6732.0	6728.0	3259.0	5539.0	6781.0	4892.0	5318.0	5861.0	3871.0	5851.0	6662.0	5201.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 8
