# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2782609	313.0	298.0	455.0	388.0	427.0	443.0	515.0	437.0	346.0	498.0	283.0	512.0	418.0	327.0	335.0	357.0	404.0	319.0	330.0	398.0	224.0	327.0	345.0	377.0	412.0	419.0	423.0	329.0	440.0	161.0	307.0	461.0	382.0	388.0	392.0	366.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 131
1566379	76.0	41.0	332.0	170.0	106.0	215.0	161.0	95.0	89.0	190.0	69.0	136.0	146.0	41.0	123.0	107.0	166.0	138.0	40.0	118.0	35.0	65.0	65.0	90.0	85.0	93.0	139.0	59.0	68.0	36.0	70.0	150.0	148.0	78.0	337.0	107.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. UASWS1016
1325083	68.0	37.0	81.0	90.0	73.0	97.0	69.0	93.0	103.0	84.0	71.0	113.0	106.0	64.0	72.0	61.0	129.0	99.0	51.0	96.0	30.0	62.0	67.0	90.0	66.0	97.0	84.0	83.0	84.0	35.0	55.0	76.0	60.0	69.0	73.0	68.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 21365
2866199	59.0	44.0	54.0	74.0	68.0	60.0	85.0	76.0	49.0	71.0	38.0	78.0	71.0	45.0	64.0	60.0	53.0	50.0	48.0	81.0	29.0	49.0	56.0	87.0	48.0	85.0	78.0	59.0	76.0	24.0	52.0	58.0	57.0	73.0	47.0	54.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA463
2866200	51.0	42.0	61.0	37.0	49.0	63.0	105.0	73.0	70.0	57.0	44.0	97.0	59.0	48.0	45.0	54.0	79.0	58.0	38.0	61.0	19.0	66.0	52.0	73.0	42.0	59.0	62.0	42.0	80.0	37.0	46.0	72.0	53.0	68.0	53.0	49.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA464
2578114	16.0	12.0	14.0	21.0	15.0	12.0	37.0	24.0	17.0	29.0	17.0	34.0	14.0	17.0	26.0	15.0	35.0	22.0	17.0	28.0	0.0	16.0	16.0	23.0	24.0	30.0	16.0	16.0	19.0	0.0	12.0	41.0	10.0	20.0	34.0	15.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. KBS0727
2578113	10.0	0.0	0.0	10.0	23.0	15.0	24.0	0.0	0.0	0.0	11.0	12.0	15.0	0.0	12.0	10.0	18.0	17.0	0.0	0.0	0.0	13.0	0.0	12.0	0.0	0.0	19.0	11.0	17.0	0.0	10.0	20.0	15.0	12.0	0.0	0.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. KBS0725
1437360	185684.0	111809.0	222140.0	257753.0	295301.0	133494.0	354233.0	214044.0	245558.0	161565.0	152575.0	444409.0	380434.0	178263.0	169622.0	129100.0	265327.0	277889.0	183628.0	219223.0	116180.0	187912.0	192685.0	351393.0	169213.0	282411.0	170273.0	211690.0	388862.0	76549.0	256921.0	401366.0	236327.0	250035.0	192315.0	255542.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__erythrophlei
2840469	70528.0	54654.0	70523.0	94135.0	105609.0	68469.0	120022.0	83302.0	96774.0	72991.0	59437.0	111149.0	107779.0	80039.0	75798.0	66698.0	97317.0	90881.0	79015.0	82293.0	54796.0	80529.0	69561.0	115724.0	66538.0	97221.0	80673.0	101557.0	123853.0	45463.0	85606.0	121847.0	91565.0	105533.0	70049.0	93694.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sediminis
722472	55629.0	35076.0	54964.0	78030.0	86413.0	41702.0	95692.0	58685.0	70789.0	50187.0	41169.0	86878.0	96691.0	54593.0	52828.0	39625.0	67907.0	73515.0	54568.0	52725.0	32934.0	55061.0	56531.0	90517.0	46611.0	65838.0	54443.0	72228.0	88477.0	27321.0	58137.0	103425.0	71712.0	75047.0	53059.0	71949.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__lablabi
255045	42721.0	27119.0	40730.0	56239.0	68482.0	30412.0	81712.0	48427.0	58598.0	39966.0	33088.0	82258.0	73337.0	59648.0	39422.0	31491.0	57018.0	54952.0	48038.0	43785.0	28682.0	47782.0	45909.0	75631.0	38026.0	56366.0	41738.0	59219.0	85608.0	20932.0	50576.0	79267.0	53636.0	63646.0	39763.0	57504.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__canariense
1355477	31656.0	35248.0	45235.0	48573.0	49021.0	35104.0	86139.0	62251.0	47535.0	44904.0	39132.0	69408.0	56689.0	52010.0	39277.0	38067.0	67952.0	51901.0	50150.0	48934.0	31758.0	51898.0	41364.0	71032.0	46344.0	55650.0	47285.0	49505.0	64019.0	18292.0	47193.0	55125.0	38116.0	54075.0	37858.0	51014.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__diazoefficiens
190148	30653.0	29021.0	33637.0	36357.0	37791.0	34572.0	41914.0	38282.0	44859.0	35924.0	31521.0	45766.0	33269.0	35476.0	37964.0	34916.0	46584.0	33425.0	32568.0	41167.0	29898.0	35397.0	25178.0	41445.0	32896.0	47163.0	46838.0	49291.0	44947.0	21283.0	44556.0	44186.0	35963.0	45202.0	34810.0	37829.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__paxllaeri
1274631	30289.0	26824.0	32673.0	35985.0	37582.0	32699.0	42549.0	38869.0	44984.0	35615.0	29706.0	44622.0	34768.0	34331.0	36571.0	32935.0	45766.0	34278.0	31796.0	40029.0	26033.0	34484.0	24485.0	41452.0	31935.0	44567.0	44656.0	47428.0	44014.0	20370.0	41937.0	45074.0	36271.0	43388.0	34090.0	37568.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__icense
858423	18512.0	21910.0	25319.0	26747.0	27022.0	22415.0	38294.0	32375.0	26276.0	25454.0	23624.0	35316.0	28578.0	26872.0	22920.0	24479.0	33514.0	25061.0	24240.0	27253.0	18732.0	27273.0	21763.0	32812.0	24520.0	32630.0	27551.0	27677.0	32792.0	12098.0	29029.0	30727.0	22001.0	29506.0	24012.0	27310.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__arachidis
83637	14011.0	15490.0	20368.0	21417.0	20676.0	17044.0	30882.0	24582.0	21388.0	19429.0	16966.0	31199.0	24860.0	20960.0	17949.0	18261.0	27323.0	20059.0	18381.0	20546.0	14421.0	21576.0	17587.0	26353.0	19035.0	25713.0	21155.0	20554.0	27079.0	9062.0	23263.0	26009.0	17753.0	23534.0	18201.0	21690.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__genosp. L
375	13857.0	17953.0	19851.0	19041.0	19347.0	16720.0	31393.0	27408.0	18971.0	20169.0	18964.0	29259.0	20039.0	24879.0	20488.0	17920.0	24712.0	18447.0	20169.0	23333.0	17632.0	28127.0	16303.0	30335.0	20382.0	28072.0	22272.0	21409.0	32760.0	8529.0	27445.0	22756.0	16731.0	26467.0	18735.0	19966.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__japonicum
2992140	9990.0	10698.0	14428.0	12925.0	13552.0	12600.0	23106.0	18155.0	12731.0	14517.0	11522.0	18578.0	13851.0	15557.0	12679.0	11357.0	15840.0	12614.0	13337.0	15958.0	10269.0	16462.0	11045.0	19535.0	13297.0	17010.0	14497.0	14125.0	22891.0	5638.0	15725.0	16254.0	11829.0	17750.0	15181.0	12877.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__barranii
44255	9557.0	10905.0	12879.0	14426.0	13904.0	11360.0	19287.0	15453.0	13826.0	12450.0	10943.0	19431.0	16426.0	13833.0	11840.0	12378.0	18445.0	13145.0	11953.0	12672.0	10137.0	16000.0	12408.0	16757.0	15057.0	16069.0	13455.0	13545.0	17562.0	6462.0	14718.0	16443.0	11800.0	16180.0	11596.0	14572.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__oligotrophicum
83627	8478.0	9368.0	12238.0	13508.0	13125.0	9157.0	22384.0	17800.0	12772.0	12190.0	10814.0	19457.0	15891.0	13661.0	10714.0	11064.0	17744.0	13575.0	13414.0	13752.0	8667.0	14374.0	11349.0	18370.0	12417.0	15299.0	12913.0	12879.0	16900.0	5070.0	13330.0	15793.0	10435.0	15081.0	10198.0	13880.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__genosp. B
1404411	8387.0	7878.0	11515.0	11635.0	11259.0	9672.0	15605.0	13073.0	11039.0	11014.0	9021.0	16204.0	12886.0	10404.0	9641.0	9549.0	13664.0	10611.0	9073.0	11976.0	6887.0	10634.0	9675.0	13605.0	9988.0	13963.0	11619.0	11321.0	13689.0	5045.0	12018.0	14013.0	9999.0	11860.0	11404.0	11477.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__septentrionale
2748629	8315.0	8727.0	11727.0	12394.0	12207.0	9759.0	17088.0	13937.0	12387.0	11333.0	9613.0	18176.0	14762.0	11457.0	10165.0	10303.0	15329.0	11525.0	10694.0	12050.0	7912.0	12211.0	9917.0	15167.0	10900.0	13873.0	12587.0	11872.0	14728.0	5434.0	13032.0	14788.0	10281.0	13391.0	11039.0	12586.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__quebecense
1404864	6928.0	8312.0	9327.0	10641.0	10240.0	8156.0	15748.0	13860.0	10247.0	10009.0	8441.0	14818.0	11277.0	10590.0	8781.0	9709.0	14339.0	10026.0	10104.0	11070.0	7565.0	11401.0	8521.0	13677.0	9692.0	12765.0	10524.0	10632.0	13780.0	4622.0	10802.0	11818.0	8574.0	11931.0	8085.0	10991.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__cosmicum
1325095	6386.0	8148.0	9115.0	9743.0	9766.0	7436.0	17100.0	12986.0	9649.0	9160.0	8169.0	14560.0	11675.0	10494.0	8036.0	8386.0	14629.0	10227.0	9992.0	10183.0	6728.0	11141.0	8508.0	13953.0	10443.0	11749.0	9635.0	9835.0	12819.0	3918.0	10117.0	11324.0	7497.0	11277.0	7726.0	10520.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangzhouense
1325090	6047.0	7155.0	8625.0	9467.0	9069.0	6888.0	14743.0	11778.0	9294.0	8688.0	7392.0	13402.0	10779.0	9689.0	7597.0	8237.0	12954.0	9507.0	9170.0	9402.0	6580.0	10527.0	7869.0	12669.0	9100.0	11183.0	9193.0	9248.0	12085.0	3846.0	9432.0	10832.0	7382.0	10399.0	7595.0	9744.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangdongense
280333	5769.0	5846.0	6974.0	8175.0	8480.0	6241.0	11018.0	8612.0	7834.0	7153.0	6195.0	10534.0	8836.0	7965.0	6759.0	7054.0	9491.0	7582.0	7126.0	7610.0	5778.0	7872.0	6668.0	9329.0	6833.0	9049.0	7674.0	8442.0	10124.0	3700.0	8546.0	9263.0	7217.0	8643.0	6742.0	8236.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__pachyrhizi
931866	5706.0	3825.0	6981.0	6446.0	7224.0	5770.0	9399.0	6534.0	6198.0	7125.0	4430.0	8243.0	7916.0	4889.0	5184.0	5126.0	7613.0	6975.0	4930.0	6402.0	3379.0	5199.0	5293.0	7157.0	5311.0	6658.0	6385.0	6738.0	7728.0	2928.0	5476.0	9077.0	6747.0	6130.0	7433.0	6375.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__ottawaense
1549949	5283.0	6245.0	7374.0	7782.0	7308.0	6546.0	11066.0	9699.0	7402.0	7475.0	6373.0	10645.0	8634.0	7538.0	6651.0	6966.0	9809.0	7161.0	6870.0	7906.0	5544.0	7742.0	6358.0	9364.0	7340.0	9068.0	7771.0	7340.0	9628.0	3506.0	8376.0	8876.0	6466.0	8300.0	7275.0	7655.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__vignae
2821406	5207.0	5255.0	6512.0	7719.0	7900.0	5533.0	10091.0	7547.0	7177.0	6424.0	5747.0	9710.0	7911.0	7349.0	6221.0	6128.0	8560.0	6986.0	6781.0	6817.0	5053.0	7147.0	5869.0	8285.0	6080.0	8172.0	7244.0	7474.0	9197.0	3318.0	7926.0	8576.0	6270.0	8099.0	6122.0	7551.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__australafricanum
1325115	4483.0	5539.0	6448.0	6617.0	6727.0	5685.0	9617.0	8481.0	6547.0	6551.0	5651.0	9436.0	7611.0	6872.0	5935.0	6428.0	9160.0	6378.0	6275.0	7007.0	5102.0	7457.0	5818.0	8587.0	6563.0	8204.0	7025.0	6873.0	8578.0	3001.0	7401.0	7770.0	5596.0	7746.0	5735.0	6998.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangxiense
244734	4240.0	5009.0	5750.0	6412.0	5863.0	5055.0	9387.0	8330.0	6072.0	6035.0	5084.0	9287.0	6809.0	6288.0	5111.0	5683.0	8527.0	6251.0	6106.0	6549.0	4331.0	6936.0	5079.0	8075.0	5822.0	7756.0	6198.0	6283.0	8135.0	2726.0	6444.0	7013.0	4872.0	7001.0	5038.0	6462.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__betae
1404768	4176.0	4771.0	5530.0	5871.0	5912.0	4900.0	8863.0	7230.0	5871.0	5647.0	4998.0	8670.0	6635.0	6040.0	5017.0	5668.0	8197.0	5816.0	5608.0	6266.0	4359.0	6426.0	4807.0	7706.0	5341.0	7385.0	6192.0	6007.0	7759.0	2736.0	6332.0	6698.0	4911.0	6847.0	5133.0	6152.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__amphicarpaeae
993502	3823.0	4552.0	5326.0	5638.0	5442.0	4749.0	8000.0	6836.0	5657.0	5500.0	4683.0	8005.0	6302.0	5900.0	4924.0	5445.0	7473.0	5647.0	5147.0	6060.0	4177.0	6137.0	4478.0	7217.0	5230.0	6965.0	5671.0	5730.0	7390.0	2625.0	6178.0	6415.0	4551.0	6424.0	4853.0	6204.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__daqingense
1404367	3614.0	4415.0	5002.0	5190.0	5187.0	4359.0	7393.0	6475.0	5564.0	5239.0	4289.0	7407.0	5579.0	5743.0	4706.0	5106.0	7351.0	5205.0	4950.0	5552.0	4003.0	5794.0	4496.0	6726.0	4781.0	6387.0	5306.0	5473.0	6861.0	2564.0	5936.0	6198.0	4364.0	6100.0	4375.0	5615.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__symbiodeficiens
1325107	2572.0	2678.0	3564.0	3325.0	3459.0	3096.0	4582.0	4143.0	3172.0	3606.0	2745.0	4549.0	3623.0	3003.0	2841.0	2903.0	4151.0	3237.0	2738.0	3496.0	2158.0	3189.0	2949.0	3697.0	3122.0	3863.0	3429.0	3396.0	4028.0	1572.0	3504.0	4078.0	2994.0	3649.0	3728.0	3305.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__zhanjiangense
29448	2305.0	1867.0	3591.0	2786.0	2898.0	2849.0	3848.0	3183.0	2644.0	2860.0	1968.0	3441.0	3059.0	2274.0	2479.0	2375.0	3140.0	2712.0	2074.0	2796.0	1701.0	2389.0	2286.0	2907.0	2375.0	2973.0	2875.0	2671.0	3135.0	1427.0	2468.0	3616.0	2732.0	2893.0	3270.0	2881.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__elkanii
1076	28278.0	34276.0	34646.0	40874.0	37949.0	34426.0	48568.0	39306.0	41456.0	36889.0	30693.0	46870.0	41580.0	39820.0	35941.0	40478.0	47318.0	37419.0	36683.0	36459.0	34557.0	39861.0	35012.0	42978.0	36051.0	43757.0	38969.0	40487.0	49165.0	22525.0	44072.0	44069.0	34379.0	44444.0	34825.0	44516.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__palustris
2991972	8531.0	8606.0	9526.0	11939.0	12068.0	9123.0	15036.0	10807.0	11829.0	9988.0	8092.0	13416.0	12515.0	11602.0	10472.0	10175.0	13315.0	11224.0	11398.0	11171.0	8746.0	11446.0	9875.0	13247.0	11017.0	12284.0	10662.0	12345.0	15109.0	6186.0	11415.0	13874.0	10339.0	12885.0	9230.0	12740.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. P2A-2r
340268	4447.0	5555.0	5558.0	6312.0	5804.0	5715.0	7664.0	6467.0	6511.0	5979.0	5003.0	7730.0	6340.0	6427.0	5650.0	6251.0	8129.0	5754.0	5768.0	6869.0	6023.0	6582.0	5221.0	6694.0	7536.0	7722.0	6143.0	6488.0	8056.0	3602.0	7232.0	7223.0	5478.0	6981.0	5335.0	6815.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. SK50-23
475937	4381.0	5154.0	5278.0	6244.0	5866.0	5428.0	8037.0	6150.0	6157.0	5601.0	4616.0	7686.0	6373.0	6397.0	5606.0	6178.0	7866.0	5886.0	6129.0	6272.0	5581.0	6524.0	5243.0	7042.0	6847.0	7260.0	6032.0	6387.0	7766.0	3370.0	6968.0	6952.0	5296.0	7042.0	4922.0	6744.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__boonkerdii
1882747	17915.0	13112.0	22393.0	23468.0	26800.0	16656.0	40302.0	23065.0	23885.0	21115.0	16143.0	30362.0	27550.0	19675.0	18697.0	17765.0	29670.0	23443.0	19468.0	21773.0	11187.0	20771.0	18413.0	26225.0	17353.0	24237.0	24656.0	26667.0	30810.0	11102.0	18581.0	30070.0	23201.0	23563.0	20226.0	24052.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. GAS231
1320552	28.0	35.0	37.0	32.0	30.0	23.0	35.0	31.0	29.0	30.0	21.0	45.0	32.0	28.0	21.0	31.0	44.0	33.0	36.0	24.0	36.0	44.0	33.0	29.0	29.0	37.0	24.0	41.0	38.0	28.0	36.0	34.0	28.0	36.0	25.0	36.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. NBIMC_P1-C1
40137	3998.0	4920.0	4673.0	5572.0	5091.0	4852.0	6500.0	5480.0	5830.0	5475.0	4323.0	6797.0	5544.0	5681.0	4876.0	5832.0	6770.0	4884.0	4940.0	5166.0	5381.0	5574.0	4926.0	5305.0	4674.0	6019.0	5611.0	5552.0	6959.0	3401.0	6680.0	5973.0	4681.0	6081.0	5131.0	6168.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__carboxidovorans
290	3996.0	4806.0	4640.0	5734.0	5019.0	4689.0	7050.0	5429.0	5841.0	5302.0	4266.0	7017.0	5697.0	6038.0	4917.0	5724.0	6941.0	4973.0	5490.0	5108.0	5368.0	5893.0	5097.0	5428.0	4581.0	6135.0	5314.0	5610.0	7518.0	3251.0	7176.0	5943.0	4714.0	6381.0	5020.0	6161.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__[Pseudomonas] carboxydohydrogena
912	6722.0	6180.0	8698.0	8633.0	8345.0	8066.0	10466.0	7996.0	8079.0	8752.0	5810.0	9785.0	9623.0	7601.0	7441.0	7819.0	9739.0	8167.0	7096.0	7648.0	6567.0	7511.0	7564.0	8895.0	6994.0	8461.0	7974.0	9110.0	9819.0	4428.0	8234.0	10291.0	7657.0	8759.0	8938.0	8916.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__hamburgensis
913	3421.0	4297.0	4603.0	4927.0	4562.0	4917.0	5669.0	4341.0	4889.0	4758.0	3761.0	5558.0	5196.0	4526.0	4389.0	5531.0	5846.0	4451.0	4243.0	4221.0	4731.0	4757.0	4184.0	4868.0	4129.0	5139.0	4585.0	4832.0	5537.0	2773.0	5932.0	5237.0	3887.0	5181.0	4672.0	4948.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__winogradskyi
1333996	7181.0	10825.0	8163.0	10661.0	7847.0	10079.0	9450.0	9216.0	10575.0	10187.0	8404.0	9508.0	8617.0	9552.0	9160.0	12700.0	10386.0	8300.0	8408.0	9227.0	12505.0	8798.0	8818.0	7982.0	9112.0	11615.0	10724.0	10023.0	9416.0	6449.0	13713.0	9516.0	8052.0	10647.0	9910.0	11042.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Variibacter; s__gotjawalensis
1404741	3198.0	3994.0	4435.0	4618.0	4180.0	4094.0	5575.0	5145.0	4718.0	4138.0	3520.0	6929.0	4928.0	4546.0	4231.0	4203.0	5615.0	4451.0	4631.0	11491.0	3874.0	4779.0	3667.0	5514.0	5259.0	6739.0	4997.0	4995.0	6206.0	2910.0	5085.0	5487.0	4132.0	5805.0	3589.0	5229.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. 37S4
2592814	236.0	207.0	281.0	277.0	287.0	252.0	318.0	282.0	273.0	306.0	238.0	289.0	310.0	233.0	243.0	283.0	274.0	299.0	256.0	290.0	165.0	205.0	233.0	294.0	296.0	284.0	317.0	284.0	304.0	206.0	226.0	290.0	261.0	257.0	320.0	302.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice154
2592815	178.0	119.0	304.0	196.0	156.0	231.0	220.0	196.0	160.0	298.0	135.0	228.0	267.0	114.0	126.0	173.0	241.0	244.0	143.0	228.0	81.0	94.0	176.0	178.0	142.0	147.0	213.0	183.0	144.0	104.0	131.0	210.0	238.0	153.0	340.0	200.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice278
2592817	118.0	94.0	172.0	120.0	131.0	167.0	173.0	114.0	100.0	154.0	101.0	135.0	119.0	88.0	82.0	131.0	120.0	103.0	93.0	130.0	71.0	70.0	124.0	102.0	91.0	119.0	118.0	134.0	110.0	62.0	96.0	187.0	109.0	128.0	166.0	130.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice304
2592816	45.0	51.0	49.0	36.0	46.0	48.0	46.0	24.0	37.0	45.0	30.0	40.0	54.0	35.0	36.0	39.0	47.0	26.0	28.0	60.0	35.0	39.0	38.0	45.0	43.0	33.0	48.0	41.0	65.0	29.0	41.0	63.0	39.0	46.0	58.0	37.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice352
